Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
15-June-2021,191.25,193.95,191.25,193.30,192.704925610284558717,138460,2201,26681924.00,77695,56.11,2.70,2.05
14-June-2021,191.15,192.50,188.05,191.15,190.354555124383547821,237853,5421,45276402.00,123530,51.94,4.45,0.00
11-June-2021,193.00,194.50,190.50,191.55,192.385137834598481821,160192,2834,30818560.00,48134,30.05,4.00,-1.45
10-June-2021,195.00,196.15,189.35,192.05,191.960583690948843421,896913,7048,172171943.00,530697,59.17,6.80,-2.95
9-June-2021,196.85,198.75,192.65,193.90,196.589823368855293833,803822,7090,158023225.00,225048,28.00,6.10,-2.95
8-June-2021,196.90,199.00,195.00,196.70,196.866193493069118277,167944,2510,33062496.00,58373,34.76,4.00,-0.20
7-June-2021,194.45,198.00,194.25,196.85,196.788613008592168461,570054,7564,112180136.00,368058,64.57,3.75,2.40
4-June-2021,192.95,194.80,192.30,193.55,193.363726537932389937,325632,4550,62965417.00,213426,65.54,2.50,0.60
3-June-2021,193.80,194.50,192.30,192.85,193.303935860058309037,161896,2438,31295134.00,59667,36.86,2.20,-0.95
2-June-2021,190.00,193.45,189.55,193.05,192.026654580990553344,282428,4371,54233704.00,215373,76.26,3.90,3.05
1-June-2021,191.60,193.50,189.50,190.00,191.394613468216820172,264920,5019,50704261.00,144555,54.57,4.00,-1.60
31-May-2021,192.55,193.70,190.90,191.35,192.463728544075735807,384917,6244,74082561.00,218432,56.75,2.80,-1.20
28-May-2021,189.80,192.40,189.65,191.95,191.318725011106175033,180080,2586,34452676.00,88226,48.99,2.75,2.15
27-May-2021,190.10,190.90,186.95,188.85,188.229668877935139281,351985,6857,66254020.00,150588,42.78,3.95,-1.25
26-May-2021,190.95,192.35,189.60,190.40,190.911762389282313095,139657,2092,26662164.00,52913,37.89,2.75,-0.55
25-May-2021,194.20,194.70,189.55,190.45,192.444911300019963879,1076945,8994,207252585.00,225734,20.96,5.15,-3.75
24-May-2021,188.90,193.80,187.90,192.90,191.423438522130735420,369938,4603,70814804.00,145041,39.21,5.90,4.00
21-May-2021,186.80,188.55,186.60,187.10,187.547286707806837104,122508,1967,22976043.00,53286,43.50,1.95,0.30
20-May-2021,188.15,188.70,184.75,186.80,186.753370349565743421,92572,1749,17288133.00,28037,30.29,3.95,-1.35
19-May-2021,187.30,189.35,186.50,187.20,187.993082764658764211,161047,1884,30275722.00,59980,37.24,2.85,-0.10
18-May-2021,184.70,187.80,184.40,187.15,186.305865291212324362,146182,1898,27234564.00,74650,51.07,3.40,2.45
17-May-2021,182.15,184.40,181.15,183.75,183.341277737455452892,245246,3705,44963715.00,126380,51.53,3.25,1.60
14-May-2021,188.80,188.80,181.00,181.45,183.328922112526625254,370419,7418,67908516.00,152889,41.27,7.80,-7.35
12-May-2021,187.65,190.45,182.55,186.35,187.184463626584242100,344881,4058,64556365.00,93424,27.09,7.90,-1.30
11-May-2021,184.05,187.90,182.75,186.55,186.063005922291220983,452021,5248,84104386.00,210788,46.63,5.15,2.50
10-May-2021,184.00,186.00,184.00,185.55,184.884347181817191296,183558,2095,33937001.00,76809,41.84,2.00,1.55
7-May-2021,182.70,184.00,182.55,183.35,183.230727611132753322,231030,3412,42331795.00,152981,66.22,1.45,0.65
6-May-2021,182.50,185.40,181.60,182.85,183.635565992992977678,130726,1524,24005943.00,42249,32.32,3.80,0.35
5-May-2021,183.80,183.80,181.05,182.75,182.472261227782992885,128899,1571,23520492.00,39220,30.43,2.75,-1.05
4-May-2021,183.90,184.40,180.55,181.30,182.698401981266516319,361385,4924,66024462.00,201891,55.87,3.85,-2.60
3-May-2021,177.90,184.70,177.90,181.70,182.334481820654637773,397044,3711,72394812.00,135694,34.18,6.80,3.80
30-April-2021,181.00,182.70,176.90,177.90,179.573539327755894338,440465,5235,79095859.00,106715,24.23,5.80,-3.10
29-April-2021,180.00,181.60,176.75,178.10,178.647504750678305405,295221,2924,52740495.00,81119,27.48,4.85,-1.90
28-April-2021,174.30,177.90,173.95,176.80,176.208425337348053975,179340,2052,31601219.00,70588,39.36,3.95,2.50
27-April-2021,171.60,174.35,171.60,173.10,173.357372717004454105,187692,3981,32537792.00,90279,48.10,2.75,1.50
26-April-2021,171.55,173.15,171.35,171.60,172.127660132639355271,190592,4458,32806155.00,86347,45.30,1.80,0.05
23-April-2021,172.10,173.60,170.55,171.15,171.986146142205051859,81277,1633,13978518.00,40291,49.57,3.05,-0.95
22-April-2021,173.30,173.30,170.95,171.85,171.766998822516300240,113802,1742,19547428.00,38667,33.98,2.35,-1.45
20-April-2021,174.90,175.95,172.60,173.40,174.260670347299349182,186381,4168,32478878.00,68341,36.67,3.35,-1.50
19-April-2021,175.00,175.00,171.25,173.10,172.922378300700556852,278350,7955,48132944.00,132524,47.61,3.75,-1.90
16-April-2021,179.60,179.60,177.00,177.55,178.285817382495679866,151037,3917,26927755.00,69209,45.82,2.60,-2.05
15-April-2021,179.45,180.25,176.70,177.75,178.020031544251674017,105883,1962,18849295.00,37500,35.42,3.55,-1.70
13-April-2021,175.55,180.85,175.55,179.35,178.500385457077489306,160848,2130,28711430.00,32386,20.13,5.30,3.80
12-April-2021,182.00,185.15,175.10,176.25,178.197074502665453127,461460,13141,82230822.00,185214,40.14,10.05,-5.75
9-April-2021,186.65,188.80,185.15,186.35,186.959894203853120368,97168,1270,18166519.00,29613,30.48,3.65,-0.30
8-April-2021,186.00,189.10,185.75,186.20,187.567999711831709718,249854,4186,46864615.00,118901,47.59,3.35,0.20
7-April-2021,183.85,186.30,183.75,185.60,185.237756000095145215,84082,1163,15575161.00,33399,39.72,2.55,1.75
6-April-2021,182.70,184.65,181.60,183.50,183.218775447322666549,181748,3764,33299646.00,68109,37.47,3.05,0.80
5-April-2021,185.15,187.10,181.05,182.70,183.519848596465812453,324431,7214,59539528.00,141952,43.75,6.05,-2.45
1-April-2021,184.90,186.30,184.30,185.90,185.546008156266144900,90973,1650,16879677.00,40495,44.51,2.00,1.00
31-March-2021,186.85,188.00,183.20,183.55,185.602965590814117171,158417,2219,29402665.00,46626,29.43,4.80,-3.30
30-March-2021,182.60,186.75,182.60,186.15,185.412716235337076087,109545,1640,20311036.00,34839,31.80,4.15,3.55
26-March-2021,184.05,184.05,181.80,182.35,182.734665254320406441,101958,1386,18631261.00,40408,39.63,2.25,-1.70
25-March-2021,183.60,186.00,180.05,181.05,182.822951629048842023,441546,8166,80724743.00,151337,34.27,5.95,-2.55
24-March-2021,189.15,189.15,183.15,183.60,185.973605398989759584,144916,2331,26950551.00,57279,39.53,6.00,-5.55
23-March-2021,189.95,190.95,188.70,189.50,189.727651519157351494,94559,1400,17940457.00,28273,29.90,2.25,-0.45
22-March-2021,187.90,190.60,187.00,189.25,189.716479036310784845,162376,1817,30805403.00,49432,30.44,3.60,1.35
19-March-2021,187.00,188.80,182.45,187.15,186.527244797119458332,204406,2813,38127288.00,50427,24.67,6.35,0.15
18-March-2021,193.35,196.20,186.85,188.35,191.084839658403712428,423658,9275,80954621.00,149848,35.37,9.35,-5.00
17-March-2021,198.20,198.80,191.60,192.50,195.171329074151654796,190960,3121,37269917.00,85304,44.67,7.20,-5.70
16-March-2021,200.35,202.15,197.10,197.55,199.120773957380049679,152980,1847,30461496.00,52710,34.46,5.05,-2.80
15-March-2021,202.35,202.90,197.05,199.75,199.066497186537110584,287546,6238,57240775.00,102171,35.53,5.85,-2.60
12-March-2021,204.05,205.45,200.25,201.45,203.250581852312529092,131047,1991,26635379.00,47573,36.30,5.20,-2.60
10-March-2021,203.95,206.10,202.30,202.55,202.979735414831464224,253151,9559,51384523.00,177588,70.15,3.80,-1.40
9-March-2021,206.50,207.50,202.20,202.85,203.662194842421635765,388283,6943,79078568.00,226701,58.39,5.30,-3.65
8-March-2021,205.10,208.25,204.20,205.00,206.035565807472574631,223698,3587,46089744.00,75950,33.95,4.05,-0.10
5-March-2021,207.10,209.15,203.20,204.10,205.712494900734294261,235328,5168,48409910.00,94101,39.99,5.95,-3.00
4-March-2021,205.00,211.05,205.00,209.40,208.930887978929965203,156051,2016,32603874.00,43300,27.75,6.05,4.40
3-March-2021,209.35,211.50,206.50,207.40,208.535080192726552702,303020,5207,63190300.00,138755,45.79,5.00,-1.95
2-March-2021,208.80,210.50,206.90,208.75,209.266304034601905190,364373,6296,76250991.00,225856,61.98,3.60,-0.05
1-March-2021,205.00,207.30,203.10,206.65,205.331419405830117625,172072,2435,35331788.00,44949,26.12,4.20,1.65
26-February-2021,206.50,207.85,201.00,202.50,204.232785794804025158,339763,7144,69390744.00,121678,35.81,6.85,-4.00
25-February-2021,205.60,209.50,204.50,208.05,207.334980311933189955,409639,6147,84932494.00,198413,48.44,5.00,2.45
24-February-2021,202.40,220.60,196.95,203.65,205.038016520205796975,758223,8542,155464540.00,442412,58.35,23.65,1.25
23-February-2021,202.30,204.00,198.50,200.55,201.625696935461093065,177025,2099,35692789.00,39433,22.28,5.50,-1.75
22-February-2021,204.95,206.20,199.70,202.30,202.518515357668267863,246066,2850,49832921.00,89882,36.53,6.50,-2.65
19-February-2021,210.25,211.80,202.20,204.35,206.982287216830678953,367757,6975,76119185.00,124805,33.94,9.60,-5.90
18-February-2021,209.90,212.45,209.40,210.25,210.784566283843899731,245022,3764,51646856.00,109221,44.58,3.05,0.35
17-February-2021,212.00,213.85,208.85,209.75,211.525321702060472092,202672,2495,42870260.00,61008,30.10,5.00,-2.25
16-February-2021,213.90,214.40,208.00,211.40,211.015442053284887675,249902,2386,52733181.00,81449,32.59,6.40,-2.50
15-February-2021,213.95,215.40,211.00,212.20,213.419925209230078699,396573,5014,84636580.00,215309,54.29,4.40,-1.75
12-February-2021,212.35,214.15,209.95,211.50,212.039050879133452839,209752,3633,44475615.00,86899,41.43,4.20,-0.85
11-February-2021,214.45,215.25,211.60,212.35,214.068033601765669187,310817,1592,66535984.00,57450,18.48,3.65,-2.10
10-February-2021,212.90,215.50,209.75,214.45,212.806426876268418930,302542,3030,64382882.00,48248,15.95,5.75,1.55
9-February-2021,219.00,219.00,210.00,211.25,214.194758555823945618,374248,3980,80161960.00,99489,26.58,9.00,-7.75
8-February-2021,205.45,216.70,204.65,214.50,213.542287646714054810,1267687,18218,270704782.00,461628,36.41,12.05,9.05
5-February-2021,205.00,207.30,202.40,203.95,204.937753256002423071,366477,4930,75104973.00,143015,39.02,4.90,-1.05
4-February-2021,204.00,209.00,201.50,203.40,205.642247644683714670,297200,3107,61116876.00,70944,23.87,7.50,-0.60
3-February-2021,205.00,207.75,201.05,204.40,204.797312937350012562,505459,7153,103516645.00,217006,42.93,6.70,-0.60
2-February-2021,197.50,202.95,196.20,201.50,200.268367271197763317,404170,5719,80942466.00,162776,40.27,6.75,4.00
1-February-2021,195.00,196.40,187.65,194.65,191.659073044506027276,348582,4056,66808903.00,69789,20.02,8.75,-0.35
29-January-2021,199.15,202.55,191.10,193.45,197.350918009180091800,444440,5645,87710642.00,71441,16.07,11.45,-5.70
28-January-2021,193.95,199.70,193.50,198.05,197.151469867005164007,173315,2207,34169307.00,24506,14.14,6.20,4.10
27-January-2021,201.00,203.05,195.30,196.70,198.944581015224047957,301431,5106,59968064.00,78622,26.08,7.75,-4.30
25-January-2021,202.30,205.00,193.70,199.90,199.960810650742105698,447443,4835,89471065.00,42996,9.61,11.30,-2.40
22-January-2021,199.20,206.70,198.00,200.55,203.189229460497727014,369118,4340,75000802.00,77075,20.88,8.70,1.35
21-January-2021,201.00,203.80,194.35,196.70,200.255326784192347373,178344,2382,35714336.00,50490,28.31,9.45,-4.30
20-January-2021,200.00,201.20,197.60,200.15,199.250060480020372217,706845,3083,140838909.00,90650,12.82,3.60,0.15
19-January-2021,195.00,199.80,195.00,199.20,197.427047933547828938,176849,3183,34914776.00,66311,37.50,4.80,4.20
18-January-2021,201.50,201.50,190.55,194.95,194.937138909500294245,195415,2593,38093641.00,49901,25.54,10.95,-6.55
15-January-2021,204.30,205.35,196.70,200.15,200.435823947698647539,258196,3157,51751728.00,75788,29.35,8.65,-4.15
14-January-2021,201.90,203.65,200.70,202.85,202.602001913452339171,208001,3685,42141419.00,82589,39.71,2.95,0.95
13-January-2021,206.80,209.10,197.30,200.95,203.606492488787368491,599770,9332,122117066.00,152820,25.48,11.80,-5.85
12-January-2021,199.00,208.00,198.20,204.45,205.029693646476986186,1353926,4518,277595033.00,1095420,80.91,9.80,5.45
11-January-2021,201.00,201.00,197.10,198.70,199.088824617188733283,177372,2245,35312783.00,53321,30.06,3.90,-2.30
8-January-2021,198.50,201.55,196.10,198.25,198.889241346067235196,410767,6489,81697137.00,193344,47.07,5.45,-0.25
7-January-2021,195.10,199.85,195.10,197.15,197.603393306681367654,259393,2849,51256937.00,74792,28.83,4.75,2.05
6-January-2021,196.95,198.05,191.70,193.75,195.079815046238440389,200050,3380,39025717.00,54933,27.46,6.35,-3.20
5-January-2021,192.55,197.00,192.05,196.00,194.435988604306901656,358030,5646,69613917.00,111372,31.11,4.95,3.45
4-January-2021,191.60,197.65,190.90,196.35,194.283674323847037277,427529,6439,83061905.00,232930,54.48,6.75,4.75
1-January-2021,191.50,192.80,190.50,191.40,191.641073086487083097,154023,2745,29517133.00,77636,50.41,2.30,-0.10
31-December-2020,191.50,193.20,190.60,191.35,191.981953605404345903,219379,3242,42116809.00,104185,47.49,2.60,-0.15
30-December-2020,193.00,193.50,188.00,191.35,190.436124353046352521,376959,5098,71786611.00,93937,24.92,5.50,-1.65
29-December-2020,187.00,193.05,184.20,191.50,190.067805245746032189,286556,2471,54465070.00,69024,24.09,8.85,4.50
28-December-2020,185.70,187.15,185.00,186.25,186.132454908891375145,140327,2789,26119409.00,70686,50.37,2.15,0.55
24-December-2020,188.00,188.30,183.00,183.50,184.274962784839115996,489048,1486,90119302.00,412402,84.33,5.30,-4.50
23-December-2020,184.15,188.15,183.40,185.35,185.248926200702850449,92196,1177,17079210.00,41639,45.16,4.75,1.20
22-December-2020,185.00,185.15,175.00,184.15,179.944070075856074058,134597,1740,24219932.00,44305,32.92,10.15,-0.85
21-December-2020,193.40,193.40,174.85,181.45,185.612179139551699204,221280,3135,41072263.00,54054,24.43,18.55,-11.95
18-December-2020,191.75,192.75,187.95,190.25,190.068860080363282959,175951,3381,33442806.00,88449,50.27,4.80,-1.50
17-December-2020,194.20,194.75,191.00,191.75,192.898039140000771992,362698,2656,69963733.00,259702,71.60,3.75,-2.45
16-December-2020,194.70,197.50,192.45,192.90,194.660181570867136027,225697,3481,43934219.00,92454,40.96,5.05,-1.80
15-December-2020,195.00,195.10,190.35,193.40,192.538031805039239983,96840,1018,18645383.00,21339,22.04,4.75,-1.60
14-December-2020,195.25,196.70,192.15,193.60,193.900769428920223548,89287,1294,17312818.00,19265,21.58,4.55,-1.65
11-December-2020,193.00,194.65,192.25,193.65,193.455693199664087223,210769,3574,40774463.00,118985,56.45,2.40,0.65
10-December-2020,192.85,194.10,189.50,191.35,191.835505469948635848,239856,4390,46012897.00,112286,46.81,4.60,-1.50
9-December-2020,193.60,194.30,190.45,192.75,192.446342765616657768,142348,1953,27394352.00,43983,30.90,3.85,-0.85
8-December-2020,192.30,195.05,187.15,191.75,191.953838285138477510,261992,3572,50290370.00,100621,38.41,7.90,-0.55
7-December-2020,189.50,190.00,186.50,188.80,188.594647056875020702,150945,2121,28467419.00,52931,35.07,3.50,-0.70
4-December-2020,184.90,188.75,184.25,186.80,186.247819815775472200,481152,8308,89613511.00,273321,56.81,4.50,1.90
3-December-2020,185.15,185.50,182.60,183.95,183.511199712046958495,216702,3711,39767244.00,101447,46.81,2.90,-1.20
2-December-2020,185.50,188.95,181.10,183.75,184.581317336315145287,264716,3140,48861628.00,88736,33.52,7.85,-1.75
1-December-2020,185.60,186.30,181.05,183.80,183.440996187074665765,186471,2829,34206426.00,74502,39.95,5.25,-1.80
27-November-2020,172.95,186.25,172.90,184.65,181.307536260290082320,918360,15859,166505589.00,466091,50.75,13.35,11.70
26-November-2020,171.95,173.35,169.55,172.70,171.670024327626991333,178398,2791,30625589.00,48650,27.27,3.80,0.75
25-November-2020,175.95,176.00,170.80,171.35,173.630244279152948827,246030,4596,42718249.00,119383,48.52,5.20,-4.60
24-November-2020,175.80,176.25,174.20,174.90,175.508560515379339098,74353,1291,13049588.00,32136,43.22,2.05,-0.90
23-November-2020,173.20,175.50,173.00,173.65,174.357565033163603096,166146,2392,28968812.00,56337,33.91,2.50,0.45
20-November-2020,170.00,172.45,169.80,171.75,171.496609345045637929,279592,4295,47949080.00,120114,42.96,2.65,1.75
19-November-2020,170.00,172.85,167.60,170.30,170.863080093361650230,95114,1572,16251471.00,31424,33.04,5.25,0.30
18-November-2020,170.35,172.50,168.65,170.30,170.755259281240395519,188714,3664,32223908.00,101689,53.89,3.85,-0.05
17-November-2020,170.00,171.90,169.70,170.35,170.621023184377971184,109384,1986,18663210.00,45053,41.19,2.20,0.35
14-November-2020,171.00,171.00,169.05,169.35,169.633823167732415150,32528,622,5517849.00,18654,57.35,1.95,-1.65
13-November-2020,171.50,171.60,167.10,168.70,169.165851939532488185,221342,4110,37443508.00,99253,44.84,4.50,-2.80
12-November-2020,163.50,170.85,163.50,170.20,166.583094813190004700,261683,3905,43591964.00,140918,53.85,7.35,6.70
11-November-2020,163.00,166.60,162.80,163.40,164.106703770895940103,251903,3172,41338971.00,75106,29.82,3.80,0.40
10-November-2020,167.00,168.30,161.40,162.30,165.752120754077286564,283154,5083,46933376.00,125262,44.24,6.90,-4.70
9-November-2020,166.80,168.25,164.20,166.25,166.409547434656340755,115696,1956,19252919.00,37467,32.38,4.05,-0.55
6-November-2020,164.00,165.00,162.00,164.05,163.497803369588398379,70335,1000,11499618.00,19779,28.12,3.00,0.05
5-November-2020,164.00,164.00,162.05,162.95,162.728796081464294921,42669,785,6943475.00,11331,26.56,1.95,-1.05
4-November-2020,159.75,163.40,159.40,162.90,161.730788621512090128,103142,1648,16681237.00,59957,58.13,4.00,3.15
3-November-2020,160.95,162.00,159.65,160.15,160.641807676934071391,82559,1729,13262427.00,43773,53.02,2.35,-0.80
2-November-2020,160.70,161.00,157.10,159.30,158.619303690501797621,32543,587,5161948.00,9450,29.04,3.90,-1.40
30-October-2020,157.85,159.40,155.65,158.95,157.962410146735578922,67332,1452,10635925.00,28332,42.08,3.75,1.10
29-October-2020,157.55,159.05,155.10,157.15,157.150988199174901659,83384,2181,13103878.00,33922,40.68,3.95,-0.40
28-October-2020,162.50,165.55,158.30,158.85,162.594099688189611962,153619,3626,24977543.00,67546,43.97,7.25,-3.65
27-October-2020,159.00,163.65,157.90,162.75,162.026442741660481816,199412,2670,32310017.00,151451,75.95,5.75,3.75
26-October-2020,162.50,163.70,158.05,159.55,161.175483978638184245,119840,2240,19315270.00,36838,30.74,5.65,-2.95
23-October-2020,160.55,163.35,159.25,162.10,161.434589014106706596,126890,1592,20484435.00,38684,30.49,4.10,1.55
22-October-2020,157.15,161.25,157.15,160.45,157.949858230360058744,608734,2250,96149449.00,566226,93.02,4.10,3.30
21-October-2020,159.50,160.00,156.10,157.40,157.934758590211026405,54306,1071,8576805.00,28583,52.63,3.90,-2.10
20-October-2020,158.90,161.95,158.00,158.00,158.147315954883050138,425738,915,67329322.00,394141,92.58,3.95,-0.90
19-October-2020,160.00,161.15,158.70,158.90,159.402736922880163703,23457,577,3739110.00,6770,28.86,2.45,-1.10
16-October-2020,156.15,160.10,156.15,159.75,158.447851596905107115,73799,1458,11693293.00,23337,31.62,3.95,3.60
15-October-2020,161.00,162.65,155.75,156.50,159.035508888114325548,91808,2224,14600732.00,37236,40.56,6.90,-4.50
14-October-2020,161.95,161.95,159.25,160.85,160.189492111126267448,43986,650,7046095.00,12164,27.65,2.70,-1.10
13-October-2020,160.00,164.95,158.65,160.60,162.534742739588120718,137079,2447,22280100.00,29911,21.82,6.30,0.60
12-October-2020,164.00,165.00,160.55,160.95,162.299832439301418080,88923,2040,14432188.00,35802,40.26,4.45,-3.05
9-October-2020,167.70,167.70,162.80,164.50,164.787633367917369961,64577,769,10641491.00,14909,23.09,4.90,-3.20
8-October-2020,164.80,166.65,163.95,166.05,165.448537033198092812,135068,2461,22346803.00,77246,57.19,2.70,1.25
7-October-2020,164.50,165.30,162.20,164.00,163.557227097553048242,86148,818,14090128.00,43709,50.74,3.10,-0.50
6-October-2020,167.90,167.90,163.55,164.15,165.083326616333951297,111657,2027,18432709.00,34146,30.58,4.35,-3.75
5-October-2020,163.00,168.70,162.75,166.05,166.521508982547582936,234065,3755,38976857.00,100473,42.93,5.95,3.05
1-October-2020,167.90,167.90,162.00,163.05,165.137638862737714178,74354,913,12278644.00,21584,29.03,5.90,-4.85
30-September-2020,165.00,166.30,164.25,164.75,165.095293757479613704,71862,1014,11864078.00,11123,15.48,2.05,-0.25
29-September-2020,163.95,167.30,163.45,164.05,165.158958154992698524,79436,1182,13119567.00,32713,41.18,3.85,0.10
28-September-2020,165.00,165.55,162.50,164.10,164.229472614270437388,94447,1452,15510981.00,22308,23.62,3.05,-0.90
25-September-2020,156.80,164.80,154.30,160.40,158.639335783742809653,253291,4532,40181916.00,39056,15.42,10.50,3.60
24-September-2020,154.65,157.30,153.90,154.70,155.310180270734892109,106451,2563,16532924.00,32600,30.62,3.40,0.05
23-September-2020,158.00,159.20,155.70,157.45,157.847452544322550902,223419,3308,35266120.00,132399,59.26,3.50,-0.55
22-September-2020,159.00,161.05,153.90,156.80,158.787524253148367499,275222,3091,43701820.00,122158,44.39,7.15,-2.20
21-September-2020,166.20,166.50,157.25,159.00,163.090429528520443303,255536,2329,41675476.00,172501,67.51,9.25,-7.20
18-September-2020,167.55,169.30,165.30,167.00,167.636911428033418895,201802,4271,33829464.00,92738,45.95,4.00,-0.55
17-September-2020,166.00,167.90,163.45,167.40,166.299568449802378064,363573,2736,60462033.00,282153,77.61,4.45,1.40
16-September-2020,163.05,167.30,162.60,165.85,165.054914250842662986,350674,5442,57880467.00,126079,35.95,4.70,2.80
15-September-2020,161.50,163.65,160.45,163.25,162.425458595208427471,219093,2025,35586281.00,155730,71.08,3.20,1.75
14-September-2020,156.00,162.25,156.00,160.10,160.720360939173130664,382890,6825,61538219.00,82113,21.45,6.25,4.10
11-September-2020,156.75,157.70,154.40,155.70,155.879551414383752719,89615,2365,13969146.00,27886,31.12,3.30,-1.05
10-September-2020,156.90,159.30,154.55,156.25,156.860841726693483842,96207,1954,15091111.00,25599,26.61,4.75,-0.65
9-September-2020,157.20,157.50,153.65,155.75,155.486825654086594119,64785,933,10073214.00,21866,33.75,3.85,-1.45
8-September-2020,161.45,162.80,156.80,157.90,159.494531992108532040,41057,836,6548367.00,13964,34.01,6.00,-3.55
7-September-2020,164.30,164.70,154.75,161.15,159.460636788670540197,405315,2927,64631788.00,220819,54.48,9.95,-3.15
4-September-2020,160.60,165.80,160.00,163.55,164.313328400699715311,204083,2903,33533557.00,65372,32.03,5.80,2.95
3-September-2020,166.85,169.10,164.25,164.80,166.720058165456029521,145791,2738,24306284.00,50490,34.63,4.85,-2.05
2-September-2020,166.00,168.35,163.70,166.75,166.062319634703196347,136875,2538,22729780.00,42316,30.92,4.65,0.75
1-September-2020,164.00,167.05,159.80,165.20,163.467984734442913177,75464,1445,12335948.00,14362,19.03,7.25,1.20
31-August-2020,175.00,175.00,162.50,164.00,166.541831926173178872,203720,2360,33927902.00,41735,20.49,12.50,-11.00
28-August-2020,176.15,178.45,171.40,172.25,173.902169856879445078,182224,2162,31689149.00,48427,26.58,7.05,-3.90
27-August-2020,173.45,174.95,170.40,174.20,172.907149161518093556,413545,4773,71504887.00,123442,29.85,4.55,0.75
26-August-2020,172.20,173.75,168.70,169.95,171.457934633310919926,174003,2244,29834195.00,78331,45.02,5.05,-2.25
25-August-2020,174.90,175.00,169.25,171.15,170.807655582480874358,262867,2353,44899696.00,99195,37.74,5.75,-3.75
24-August-2020,171.50,174.90,171.50,173.50,173.356015205587624953,326722,3927,56639224.00,107742,32.98,3.40,2.00
21-August-2020,171.70,173.60,169.50,170.75,172.697121178687216743,706956,1759,122089266.00,628790,88.94,4.10,-0.95
20-August-2020,166.30,170.95,163.20,169.75,168.583609701522355855,100108,1485,16876568.00,19517,19.50,7.75,3.45
19-August-2020,171.80,171.80,165.80,166.30,168.635985737360192606,164065,2941,27667263.00,66635,40.62,6.00,-5.50
18-August-2020,166.00,170.65,165.20,169.05,168.312792358224112214,157555,2034,26518522.00,43252,27.45,5.45,3.05
17-August-2020,165.85,166.60,162.45,164.30,164.693389686780719583,74293,1055,12235566.00,12821,17.26,4.15,-1.55
14-August-2020,167.30,168.50,161.25,162.85,165.318577400723920035,114101,1704,18863015.00,19558,17.14,7.25,-4.45
13-August-2020,169.80,169.80,165.25,166.15,167.168945411956411039,78552,1123,13131455.00,20691,26.34,4.55,-3.65
12-August-2020,162.90,169.45,162.50,167.80,166.831743948110111578,181307,2277,30247763.00,45834,25.28,6.95,4.90
11-August-2020,164.80,165.50,161.65,162.85,163.750162408608246813,84663,1261,13863580.00,31039,36.66,3.85,-1.95
10-August-2020,163.00,164.55,161.95,163.05,163.288568755846585594,106900,1361,17455548.00,33797,31.62,2.60,0.05
7-August-2020,158.40,163.25,156.15,161.75,161.080812180451975490,177399,2205,28575575.00,42906,24.19,7.10,3.35
6-August-2020,154.50,157.90,153.25,157.35,155.953684249669970064,215132,5535,33550628.00,82077,38.15,4.65,2.85
5-August-2020,154.80,158.75,153.75,154.50,156.540079291830854794,249206,2133,39010727.00,143055,57.40,5.00,-0.30
4-August-2020,156.00,165.20,154.00,155.65,160.125837896500268083,464407,8034,74363560.00,69327,14.93,11.20,-0.35
3-August-2020,151.00,159.40,151.00,154.50,156.569499142843904925,215830,5322,33792395.00,69654,32.27,8.40,3.50
31-July-2020,153.45,156.95,152.50,155.65,155.479533378007229620,105953,2400,16473523.00,19712,18.60,4.45,2.20
30-July-2020,154.00,154.40,150.35,153.85,152.732194156089409771,87373,1726,13344670.00,16171,18.51,4.05,-0.15
29-July-2020,154.00,156.00,153.05,153.65,154.671250378240258212,267687,1236,41403483.00,234290,87.52,2.95,-0.35
28-July-2020,153.80,155.25,153.15,154.00,154.432836544286925966,41265,983,6372671.00,11484,27.83,2.10,0.20
27-July-2020,158.20,158.20,152.00,153.45,155.147362669262162116,117126,2427,18171790.00,40033,34.18,6.20,-4.75
24-July-2020,159.20,160.10,156.00,158.20,158.192227130079448490,136063,2163,21524109.00,40893,30.05,4.10,-1.00
23-July-2020,160.00,161.10,158.60,159.15,159.739871425070226043,53043,727,8473082.00,21373,40.29,2.50,-0.85
22-July-2020,160.40,162.60,157.90,158.55,160.318403458502991001,218823,4789,35081354.00,88140,40.28,4.70,-1.85
21-July-2020,158.50,162.10,158.30,160.70,160.605159338631626548,192389,2632,30898666.00,82298,42.78,3.80,2.20
20-July-2020,162.00,162.00,157.80,158.20,159.725300517630443097,441821,12865,70569992.00,111710,25.28,4.20,-3.80
17-July-2020,153.45,161.30,153.45,159.50,159.105281278819551183,162650,2689,25878474.00,47845,29.42,7.85,6.05
16-July-2020,155.90,155.90,152.60,155.25,154.357415348996290352,38009,742,5866971.00,8339,21.94,3.30,-0.65
15-July-2020,153.60,156.50,153.20,154.75,155.137438664063736611,151624,2908,23522559.00,73931,48.76,3.30,1.15
14-July-2020,156.30,157.25,152.50,153.60,154.773279374548582203,181373,4517,28071694.00,79884,44.04,4.75,-2.70
13-July-2020,155.05,156.60,154.00,156.25,155.513627335126844844,79546,1648,12370487.00,24701,31.05,2.60,1.20
10-July-2020,157.00,157.00,152.75,154.55,154.599352127066691436,86128,1595,13315333.00,21403,24.85,4.25,-2.45
